x,y,t
NaN,NaN,1
2.5,2.5,2
8.01960784313725,3.13725490196078,3
6.11428571428571,2.45714285714286,4
16.2894736842105,2.42105263157895,5
4.7027027027027,2.83783783783784,6
11.5,2.5,7
16.6774193548387,2.80645161290323,8
NaN,NaN,9
3,2,10
16,2,11
16.8372093023256,2.90697674418605,12
9,2.5,13
10.5744680851064,2.87234042553191,14
9.5,2.5,15
9.5,2.5,16
9,2.5,17
9.5,2.5,18
NaN,NaN,19
NaN,NaN,20
NaN,NaN,21
NaN,NaN,22
NaN,NaN,23
NaN,NaN,24
NaN,NaN,25
NaN,NaN,26
NaN,NaN,27
NaN,NaN,28
NaN,NaN,29
NaN,NaN,30
NaN,NaN,31
NaN,NaN,32
16,2.5,33
11.8780487804878,2.80487804878049,34
9,2.5,35
13,2.5,36
12.8070175438596,3.40350877192982,37
3.5,2,38
5.1219512195122,2.80487804878049,39
4.5,3,40
NaN,NaN,41
18.25,8.75,42
9.63934426229508,4.9016393442623,43
9.95918367346939,4.57142857142857,44
6.58823529411765,3.70588235294118,45
10.2,3.29090909090909,46
11,2.5,47
NaN,NaN,48
NaN,NaN,49
NaN,NaN,50
NaN,NaN,51
NaN,NaN,52
NaN,NaN,53
NaN,NaN,54
NaN,NaN,55
NaN,NaN,56
NaN,NaN,57
NaN,NaN,58
NaN,NaN,59
NaN,NaN,60
NaN,NaN,61
NaN,NaN,62
NaN,NaN,63
NaN,NaN,64
NaN,NaN,65
NaN,NaN,66
NaN,NaN,67
NaN,NaN,68
NaN,NaN,69
NaN,NaN,70
NaN,NaN,71
6.5,4.5,72
17.25,14.75,73
7.68253968253968,5.6984126984127,74
7.54716981132075,5.52830188679245,75
7.79661016949153,5,76
9.43478260869565,3.15217391304348,77
9,3,78
7.49019607843137,3.6078431372549,79
17.4137931034483,2.3448275862069,80
16,2,81
18.6086956521739,2.43478260869565,82
15.5,2.5,83
16,2.5,84
11,2.5,85
13.2051282051282,3.33333333333333,86
5.225,2.775,87
NaN,NaN,88
15.1219512195122,2.80487804878049,89
3,3,90
NaN,NaN,91
2.85714285714286,3.35714285714286,92
18.5,2,93
12.2558139534884,3.30232558139535,94
12.2631578947368,3.28947368421053,95
14,2.5,96
8.5,2.5,97
9.5,2.5,98
8,2.5,99
8,2.5,100
8,2.5,101
8,2.5,102
8,2.5,103
7,2.5,104
NaN,NaN,105
NaN,NaN,106
NaN,NaN,107
NaN,NaN,108
NaN,NaN,109
NaN,NaN,110
NaN,NaN,111
NaN,NaN,112
NaN,NaN,113
NaN,NaN,114
NaN,NaN,115
NaN,NaN,116
NaN,NaN,117
NaN,NaN,118
NaN,NaN,119
NaN,NaN,120
NaN,NaN,121
NaN,NaN,122
NaN,NaN,123
NaN,NaN,124
NaN,NaN,125
NaN,NaN,126
NaN,NaN,127
NaN,NaN,128
NaN,NaN,129
NaN,NaN,130
NaN,NaN,131
NaN,NaN,132
NaN,NaN,133
NaN,NaN,134
NaN,NaN,135
NaN,NaN,136
NaN,NaN,137
NaN,NaN,138
NaN,NaN,139
NaN,NaN,140
NaN,NaN,141
NaN,NaN,142
NaN,NaN,143
NaN,NaN,144
NaN,NaN,145
NaN,NaN,146
NaN,NaN,147
NaN,NaN,148
NaN,NaN,149
NaN,NaN,150
NaN,NaN,151
NaN,NaN,152
NaN,NaN,153
NaN,NaN,154
NaN,NaN,155
NaN,NaN,156
NaN,NaN,157
NaN,NaN,158
NaN,NaN,159
NaN,NaN,160
NaN,NaN,161
NaN,NaN,162
NaN,NaN,163
NaN,NaN,164
6,3,165
NaN,NaN,166
NaN,NaN,167
NaN,NaN,168
NaN,NaN,169
NaN,NaN,170
NaN,NaN,171
NaN,NaN,172
NaN,NaN,173
NaN,NaN,174
NaN,NaN,175
NaN,NaN,176
NaN,NaN,177
NaN,NaN,178
NaN,NaN,179
NaN,NaN,180
NaN,NaN,181
NaN,NaN,182
NaN,NaN,183
NaN,NaN,184
NaN,NaN,185
NaN,NaN,186
NaN,NaN,187
NaN,NaN,188
NaN,NaN,189
NaN,NaN,190
NaN,NaN,191
NaN,NaN,192
NaN,NaN,193
NaN,NaN,194
NaN,NaN,195
NaN,NaN,196
NaN,NaN,197
NaN,NaN,198
NaN,NaN,199
NaN,NaN,200
NaN,NaN,201
NaN,NaN,202
NaN,NaN,203
NaN,NaN,204
NaN,NaN,205
NaN,NaN,206
NaN,NaN,207
NaN,NaN,208
NaN,NaN,209
NaN,NaN,210
NaN,NaN,211
NaN,NaN,212
NaN,NaN,213
NaN,NaN,214
NaN,NaN,215
NaN,NaN,216
NaN,NaN,217
NaN,NaN,218
NaN,NaN,219
NaN,NaN,220
NaN,NaN,221
NaN,NaN,222
NaN,NaN,223
7.7,2.8,224
