x,y,t
18.5,6.5,1
18.2727272727273,5.72727272727273,2
18.4576271186441,5.57627118644068,3
18.4576271186441,5.57627118644068,4
18.5,6,5
18.5423728813559,5.42372881355932,6
4.3695652173913,3.60869565217391,7
18.6363636363636,4.36363636363636,8
7.5,30,9
8.5,30.5,10
16.5,30.5,11
16.4761904761905,29.952380952381,12
16.4626865671642,29.4626865671642,13
7.07692307692308,30.5384615384615,14
7.92682926829268,30.4390243902439,15
12.4754098360656,30.0491803278689,16
14,30.5,17
10.6153846153846,30,18
13.3015873015873,30.8571428571429,19
6.93478260869565,30.0652173913043,20
6.5,30.5,21
9.54054054054054,5.64864864864865,22
11.7857142857143,5.28571428571429,23
12.4545454545455,3.54545454545455,24
13.0909090909091,3.90909090909091,25
12.9848484848485,3.96969696969697,26
12.5762711864407,3.45762711864407,27
13.0769230769231,3.46153846153846,28
13.0769230769231,3.46153846153846,29
14,3.421875,30
15,2.92452830188679,31
15.0925925925926,2.96296296296296,32
15.0925925925926,2.96296296296296,33
15,3,34
15.5,3,35
15.0925925925926,2.96296296296296,36
15.0925925925926,2.96296296296296,37
15,3,38
15.5,3,39
15.0925925925926,2.96296296296296,40
15.0925925925926,2.96296296296296,41
15.5,3,42
15.0925925925926,2.96296296296296,43
15,3,44
15.0925925925926,2.96296296296296,45
15.0925925925926,2.96296296296296,46
14,3,47
14.6379310344828,3.41379310344828,48
14.9074074074074,2.96296296296296,49
14.9074074074074,2.96296296296296,50
14.9074074074074,2.96296296296296,51
14.9074074074074,2.96296296296296,52
15,2.92452830188679,53
14.9074074074074,2.96296296296296,54
14.9074074074074,2.96296296296296,55
14.9074074074074,2.96296296296296,56
14.9074074074074,2.96296296296296,57
14.9074074074074,2.96296296296296,58
14.9074074074074,2.96296296296296,59
14.9230769230769,2.88461538461538,60
14.9074074074074,2.96296296296296,61
14.9074074074074,2.96296296296296,62
14.9074074074074,2.96296296296296,63
14.9074074074074,2.96296296296296,64
14.9074074074074,2.96296296296296,65
14.9074074074074,2.96296296296296,66
14.9074074074074,2.96296296296296,67
14.9074074074074,2.96296296296296,68
14.9074074074074,2.96296296296296,69
14.9074074074074,2.96296296296296,70
14.9074074074074,2.96296296296296,71
14.9074074074074,2.96296296296296,72
14.9074074074074,2.96296296296296,73
14.9074074074074,2.96296296296296,74
14.5918367346939,2.95918367346939,75
14.5,3,76
14.5,3,77
14.5,3,78
14.5,3,79
14.5,3,80
14.5,3,81
14.5,3,82
14.5,3,83
14.5,3,84
14.5,3,85
14.5,3,86
14.5,3,87
14.5,3,88
14.5,3,89
14.5,3,90
14.9074074074074,2.96296296296296,91
14.5,3,92
14.5,3,93
14.9074074074074,2.96296296296296,94
14.5,3,95
14.9074074074074,2.96296296296296,96
14.9074074074074,2.96296296296296,97
14.5,3,98
14.5,3,99
14.5,3,100
14.5,3,101
14.5,3,102
14.4081632653061,2.95918367346939,103
14.4081632653061,2.95918367346939,104
14.5,3,105
14.5,3,106
14.5,3,107
14.5,3,108
14.5,3,109
14.5,3,110
14.5,3,111
14.4081632653061,2.95918367346939,112
14,2.92452830188679,113
14.0925925925926,2.96296296296296,114
14.4081632653061,2.95918367346939,115
14.4081632653061,2.95918367346939,116
14.4081632653061,2.95918367346939,117
14.5,3,118
14.4081632653061,2.95918367346939,119
14,2.92452830188679,120
14.0925925925926,2.96296296296296,121
14.4081632653061,2.95918367346939,122
14.4081632653061,2.95918367346939,123
14.5,3,124
14.5,3,125
13.9074074074074,2.96296296296296,126
14.4081632653061,2.95918367346939,127
14.2765957446809,2.87234042553191,128
14.2391304347826,2.82608695652174,129
14.9074074074074,2.96296296296296,130
14.5,3,131
14.5,3,132
14.5,3,133
14.5,3,134
14.5,3,135
14.5,3,136
14.5,3,137
13.8979591836735,2.75510204081633,138
14.4081632653061,2.95918367346939,139
14.5,3,140
14.5,3,141
14.0925925925926,2.96296296296296,142
14.5,3,143
14.5,3,144
14.5,3,145
14.5,3,146
14.5,3,147
14.5,3,148
14.5,3,149
14.5,3,150
14.5,3,151
14,3,152
14,2.92452830188679,153
14.0925925925926,2.96296296296296,154
14.0925925925926,2.96296296296296,155
14.5,3,156
14,2.92452830188679,157
14.5,3,158
14,2.92452830188679,159
14,2.92452830188679,160
14.5,3,161
14.5,3,162
14,2.92452830188679,163
14,3,164
14,2.92452830188679,165
14,2.92452830188679,166
14,3,167
14,2.5,168
14.0925925925926,2.96296296296296,169
14,3,170
14,3,171
14.5,3,172
14.0925925925926,2.96296296296296,173
14.0925925925926,2.96296296296296,174
14.5,3,175
14,3,176
14.5,3,177
14.5,3,178
14.5,3,179
15.2,3.3,180
15,3,181
12.9,3.4,182
12.3928571428571,3.32142857142857,183
12.7017543859649,3.71929824561404,184
11.9444444444444,3.87037037037037,185
11.9444444444444,3.87037037037037,186
11.8518518518519,3.87037037037037,187
11.4255319148936,3.4468085106383,188
12,3,189
11.4255319148936,3.4468085106383,190
10.9245283018868,3.45283018867925,191
11.0357142857143,3.96428571428571,192
11.4313725490196,3.96078431372549,193
11.4,3.9,194
11.3478260869565,3.41304347826087,195
11.4255319148936,3.4468085106383,196
11.5,3.5,197
11.5,3.5,198
13,3,199
14.1836734693878,3.26530612244898,200
14.6304347826087,3.39130434782609,201
14.5614035087719,3.36842105263158,202
14.0925925925926,2.96296296296296,203
14.5,3,204
14.5918367346939,2.95918367346939,205
14.5,3,206
14.5,3,207
14.5,3,208
14.5,3,209
14.5,3,210
14.5,3,211
