x,y,t
11.8653846153846,4.59615384615385,1
11.8653846153846,3.59615384615385,2
11.8653846153846,3.59615384615385,3
11.8653846153846,3.59615384615385,4
12.0526315789474,3.89473684210526,5
11.8653846153846,3.59615384615385,6
12.3157894736842,3.63157894736842,7
12.3157894736842,3.63157894736842,8
12.3157894736842,3.63157894736842,9
12.5,3.41379310344828,10
12.5,3.5,11
12.0754716981132,3.45283018867925,12
12.5,3.5,13
12.5,3.5,14
12.5,3.5,15
12.0754716981132,3.45283018867925,16
12.5,3.5,17
12.0754716981132,3.45283018867925,18
12.0754716981132,3.45283018867925,19
12.0754716981132,3.45283018867925,20
12.0754716981132,3.45283018867925,21
12.0754716981132,3.45283018867925,22
12.0754716981132,3.45283018867925,23
12.0754716981132,3.45283018867925,24
12.0754716981132,3.45283018867925,25
12.0754716981132,3.45283018867925,26
12.0754716981132,3.45283018867925,27
12.0754716981132,3.45283018867925,28
12.0754716981132,3.45283018867925,29
12.0754716981132,3.45283018867925,30
12.0754716981132,3.45283018867925,31
12.0754716981132,3.45283018867925,32
12.0754716981132,3.45283018867925,33
12.0754716981132,3.45283018867925,34
12.0754716981132,3.45283018867925,35
12.5,3.5,36
12.5,3.5,37
12.0754716981132,3.45283018867925,38
12.0754716981132,3.45283018867925,39
12.0754716981132,3.45283018867925,40
12.0754716981132,3.45283018867925,41
12.0754716981132,3.45283018867925,42
12.5,3.5,43
12.5,3.5,44
12.5,3.5,45
12.0754716981132,3.45283018867925,46
12.0754716981132,3.45283018867925,47
12.0754716981132,3.45283018867925,48
12.5,3.5,49
12.0754716981132,3.45283018867925,50
12.0754716981132,3.45283018867925,51
12.0754716981132,3.45283018867925,52
12.0754716981132,3.45283018867925,53
12.0754716981132,3.45283018867925,54
12.0754716981132,3.45283018867925,55
12.0754716981132,3.45283018867925,56
12.0754716981132,3.45283018867925,57
12.0754716981132,3.45283018867925,58
12.0754716981132,3.45283018867925,59
12.0754716981132,3.45283018867925,60
12.0754716981132,3.45283018867925,61
12,3.5,62
12,3.5,63
12.0754716981132,3.45283018867925,64
12.4237288135593,3.54237288135593,65
12.0754716981132,3.45283018867925,66
12.0754716981132,3.45283018867925,67
12.0754716981132,3.45283018867925,68
12.0754716981132,3.45283018867925,69
12.0754716981132,3.45283018867925,70
11.9245283018868,3.54716981132075,71
12.0754716981132,3.45283018867925,72
11.9245283018868,3.54716981132075,73
12,3.5,74
12.0754716981132,3.45283018867925,75
12.0754716981132,3.45283018867925,76
12.0754716981132,3.45283018867925,77
11.9245283018868,3.54716981132075,78
12.5,3.5,79
19.5,4,80
11.5,3,81
11,3,82
20.4102564102564,2.94871794871795,83
20,3,84
14.3695652173913,3.39130434782609,85
14.4255319148936,3.4468085106383,86
14.5,3.5,87
14.4255319148936,3.4468085106383,88
14.5,3.5,89
14.4444444444444,3.33333333333333,90
13.9411764705882,3.35294117647059,91
14,3,92
14,3,93
14,3,94
14,3,95
14,3,96
14,3,97
14,3,98
14,3,99
14,3,100
14,3,101
14,3,102
14,3,103
14,3,104
14,3,105
14,3,106
14,3,107
14,3,108
14,3,109
14,3,110
14,3,111
14,3,112
14,3,113
14,3,114
14,3,115
14,3,116
14,3,117
14,3,118
14,3,119
14,3,120
14,3,121
14,3,122
14,3,123
14,3,124
14,3,125
14,3,126
14,3,127
14,3,128
14,3,129
14,3,130
14,3,131
14,3,132
14,3,133
14,3,134
14,3,135
14,3,136
14,3,137
14,3,138
14,3,139
14,3,140
14,3,141
14,3,142
14,3,143
14,3,144
14,3,145
14,3,146
14,3,147
14,3,148
14,3,149
14,3,150
14,3,151
14,3,152
14,3,153
14,3,154
14,3,155
14,3,156
14,3,157
14,3,158
14,3,159
14,3,160
14,3,161
14,3,162
14,3,163
14,3,164
14,3,165
14,3,166
14,3,167
14,3,168
14,3,169
14,3,170
14,3,171
14,3,172
14,3,173
14,3,174
14,3,175
14,3,176
14,3,177
14,3,178
14,3,179
14,3,180
14,3,181
14,3,182
14,3,183
14,3,184
14,3,185
14,3,186
14,3,187
14,3,188
14,3,189
14,3,190
14,3,191
14,3,192
14,3,193
14,3,194
14,3,195
14,3,196
14,3,197
14,3,198
14,3,199
14,3,200
14,3,201
14,3,202
14,3,203
14,3,204
14,3,205
14,3,206
14,3,207
14,3,208
14,3,209
14,3,210
14,3,211
14,3,212
14,3,213
14,3,214
14,3,215
14,3,216
14,3,217
14,3,218
14,3,219
14,3,220
14,3,221
14,3,222
14,3,223
14,3,224
14,3,225
14,3,226
14,3,227
14,3,228
14,3,229
14,3,230
14,3,231
14,3,232
14,3,233
14,3,234
14,3,235
14,3,236
14,3,237
14,3,238
14,3,239
14,3,240
14,3,241
14,3,242
14,3,243
14,3,244
14,3,245
14,3,246
14,3,247
14,3,248
14,3,249
14,3,250
14,3,251
14,3,252
14,3,253
14,3,254
14,3,255
14,3,256
14,3,257
14,3,258
14,3,259
14,3,260
14,3,261
14,3,262
14,3,263
14,3,264
14,3,265
14,3,266
14,3,267
14,3,268
18,3,269
16.9411764705882,3.54901960784314,270
16.5744680851064,3.4468085106383,271
17,3,272
17,3,273
17,3,274
17,3,275
17,3,276
17,3,277
17,3,278
17,3,279
17,3,280
17,3,281
17,3,282
17,3,283
17,3,284
16.9,3.3,285
17,3,286
17,3,287
17,3,288
16.9,3.3,289
17,3,290
16.9,3.3,291
17,3,292
17,3,293
17,3,294
16.9,3.3,295
17,3,296
17,3,297
17,3,298
17,3,299
17,3,300
16.9,3.3,301
17,3,302
17,3,303
17,3,304
17,3,305
17,3,306
17,3,307
17,3,308
16.9,3.3,309
17,3,310
16.9,3.3,311
17,3,312
16.9,3.3,313
17,3,314
16.9,3.3,315
17,3,316
16.9,3.3,317
16.9,3.3,318
17,3,319
17,3,320
16.9,3.3,321
16.9,3.3,322
16.9,3.3,323
17,3,324
16.9,3.3,325
16.9,3.3,326
16.9,3.3,327
16.9,3.3,328
16.9,3.3,329
16.9,3.3,330
16.9,3.3,331
17,3,332
16.9,3.3,333
16.9,3.3,334
16.9,3.3,335
16.9,3.3,336
16.9,3.3,337
16.9,3.3,338
16.9,3.3,339
16.9,3.3,340
16.9,3.3,341
16.9,3.3,342
16.9,3.3,343
16.9,3.3,344
16.9,3.3,345
16.9,3.3,346
17,3,347
16.9,3.3,348
16.9,3.3,349
16.9,3.3,350
16.9,3.3,351
17,3,352
16.9,3.3,353
16.9,3.3,354
16.9,3.3,355
16.9,3.3,356
16.9,3.3,357
16.9,3.3,358
16.9,3.3,359
16.9,3.3,360
16.9,3.3,361
16.9,3.3,362
16.9,3.3,363
17,3,364
